entity,source_file,sheet,row_number,legacy_id,reason
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2,22629,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,3,22612,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,4,22601,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,5,22591,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,6,22585,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,7,22571,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,8,22570,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,9,22550,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,10,22546,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,11,22545,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,12,22544,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,13,22531,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,14,22529,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,15,22523,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,16,22522,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,17,22519,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,18,22505,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,19,22494,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,20,22491,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,21,22472,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,22,22462,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,23,22456,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,24,22450,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,25,22426,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,26,22422,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,27,22408,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,28,22407,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,29,22406,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,30,22399,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,31,22383,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,32,22380,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,33,22362,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,34,22359,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,35,22358,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,36,22355,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,37,22349,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,38,22319,missing name or valid Egyptian mobile
